employee_id,period_start,attrition_risk
102,2024-08-01,0.4050581683776845
102,2024-09-01,0.3938177622765092
102,2024-10-01,0.3337429522411921
102,2024-11-01,0.34171477467068423
102,2024-12-01,0.48873290019769566
102,2025-01-01,0.23730343090109662
102,2025-02-01,0.38800359880583857
102,2025-03-01,0.41727745489844886
102,2025-04-01,0.24576930945880016
102,2025-05-01,0.2500545473055917
102,2025-06-01,0.25529338290330916
102,2025-07-01,0.1553523915970254
102,2025-08-01,0.23019761340505812
102,2025-09-01,0.20775234745602456
102,2025-10-01,0.18307934476654195
102,2025-11-01,0.23037820412175286
102,2025-12-01,0.1830502123362191
103,2023-11-01,0.6838039926814029
103,2023-12-01,0.6995754737393827
103,2024-01-01,0.6784801968505095
103,2024-02-01,0.7173747520798658
103,2024-03-01,0.7087189450200896
103,2024-04-01,0.7431590014129701
103,2024-05-01,0.8445885274567204
103,2024-06-01,0.7860570335144635
103,2024-07-01,0.2505180970414726
103,2024-08-01,0.23917375836949678
103,2024-09-01,0.24230866929633268
103,2024-10-01,0.19780409152609196
103,2024-11-01,0.20352073555219316
103,2024-12-01,0.3199835680887569
103,2025-01-01,0.13806632156530507
103,2025-02-01,0.12085845059011381
103,2025-03-01,0.11885903997103835
103,2025-04-01,0.10258320504684638
103,2025-05-01,0.18205293321769037
103,2025-06-01,0.1862208500035629
103,2025-07-01,0.19848215739513458
103,2025-08-01,0.28704480525998494
103,2025-09-01,0.2609355189635805
103,2025-10-01,0.23179435576464863
103,2025-11-01,0.28643700486086204
103,2025-12-01,0.23721120091315237
105,2023-04-01,0.13765609512603397
105,2023-05-01,0.35355956094275126
105,2023-06-01,0.3698906772018569
105,2023-07-01,0.5000068880948245
105,2023-08-01,0.6913057937534148
105,2023-09-01,0.6885979142694874
105,2023-10-01,0.7209468345987196
105,2023-11-01,0.6695553279187973
105,2023-12-01,0.687335442648501
105,2024-01-01,0.6286305166814581
105,2024-02-01,0.5462683621211197
105,2024-03-01,0.5271423556578334
105,2024-04-01,0.81968589343086
105,2024-05-01,0.7818645844749821
105,2024-06-01,0.7079721348414626
105,2024-07-01,0.6072667629006561
105,2024-08-01,0.5925395850750915
105,2024-09-01,0.6104720331898129
105,2024-10-01,0.5328557960371635
105,2024-11-01,0.5383287566011526
105,2024-12-01,0.6852146716422487
105,2025-01-01,0.40541600401854566
105,2025-02-01,0.6625090030796376
105,2025-03-01,0.6687607158337555
105,2025-04-01,0.38311011990145477
105,2025-05-01,0.39581421533257916
105,2025-06-01,0.4196498320387323
105,2025-07-01,0.2355980976495547
105,2025-08-01,0.33382431890597064
105,2025-09-01,0.2753986075018022
105,2025-10-01,0.2730177636628846
105,2025-11-01,0.33227775916502444
105,2025-12-01,0.27904803000964085
106,2025-12-01,0.5199680896266214
107,2023-08-01,0.8671858154380471
107,2023-09-01,0.8682617127272054
107,2023-10-01,0.8828018011427751
107,2023-11-01,0.8552326658437367
107,2023-12-01,0.8650359547634245
107,2024-01-01,0.9043613192897663
107,2024-02-01,0.8274861796477522
107,2024-03-01,0.8220774635815128
107,2024-04-01,0.3989128201250724
107,2024-05-01,0.5222263584757428
107,2024-06-01,0.4251657758410564
107,2024-07-01,0.6803469685337834
107,2024-08-01,0.6668568444312943
107,2024-09-01,0.6832668850056821
107,2024-10-01,0.6109107313744333
107,2024-11-01,0.6128971277105616
107,2024-12-01,0.749767088124009
107,2025-01-01,0.576322238578915
107,2025-02-01,0.689543852856445
107,2025-03-01,0.6804154043595961
107,2025-04-01,0.5844488173075558
107,2025-05-01,0.6052872882036759
107,2025-06-01,0.6286129108908945
107,2025-07-01,0.4549359824652091
107,2025-08-01,0.5741946932890363
107,2025-09-01,0.5056304365156927
107,2025-10-01,0.5321167405899276
107,2025-11-01,0.571514555717779
107,2025-12-01,0.5548015982152463
108,2024-02-01,0.7064158638761073
108,2024-03-01,0.6985939157461645
108,2024-04-01,0.6268505055723199
108,2024-05-01,0.692940559701414
108,2024-06-01,0.5857076690204093
108,2024-07-01,0.6895618440445795
108,2024-08-01,0.6194788219732722
108,2024-09-01,0.6827801831842403
108,2024-10-01,0.6334762432160421
108,2024-11-01,0.6091211754214271
108,2024-12-01,0.7493450857588702
108,2025-01-01,0.660981752212195
108,2025-02-01,0.6844375645906932
108,2025-03-01,0.6752296899506157
108,2025-04-01,0.9146410288043186
108,2025-05-01,0.8415189562287569
108,2025-06-01,0.8542460468674158
108,2025-07-01,0.4687883687596321
108,2025-08-01,0.5836893918427329
108,2025-09-01,0.5314150100793874
108,2025-10-01,0.5444043657479712
108,2025-11-01,0.5835772203318673
108,2025-12-01,0.566978277435752
109,2024-02-01,0.7144806697487782
109,2024-03-01,0.7057725805902861
109,2024-04-01,0.3615262222536998
109,2024-05-01,0.7128758624815839
109,2024-06-01,0.6086732579927198
109,2024-07-01,0.6450521516720221
109,2024-08-01,0.5711697494017379
109,2024-09-01,0.639157191142238
109,2024-10-01,0.5892482236239963
109,2024-11-01,0.5609034975444844
109,2024-12-01,0.7097996233941843
109,2025-01-01,0.51109263440162
109,2025-02-01,0.4476174727745147
109,2025-03-01,0.4371817032464731
109,2025-04-01,0.22112685038834134
109,2025-05-01,0.4228653771687815
109,2025-06-01,0.30332293912234637
109,2025-07-01,0.35442309357190577
109,2025-08-01,0.4617019129774848
109,2025-09-01,0.4121430762374083
109,2025-10-01,0.4240553218244324
109,2025-11-01,0.464195619923269
109,2025-12-01,0.4453754003348584
11,2023-08-01,0.7363047894387853
11,2023-09-01,0.7411680573649576
11,2023-10-01,0.7426528684143869
11,2023-11-01,0.7164243404498662
11,2023-12-01,0.7326894102573723
11,2024-01-01,0.8267097511774959
11,2024-02-01,0.6585671182191242
11,2024-03-01,0.6489914978522336
11,2024-04-01,0.7201469694694547
11,2024-05-01,0.6616931325838911
11,2024-06-01,0.5506245917236462
11,2024-07-01,0.5711850117959257
11,2024-08-01,0.493988441467898
11,2024-09-01,0.5663259715290079
11,2024-10-01,0.5161434942726391
11,2024-11-01,0.4840250376601203
11,2024-12-01,0.6419271538170047
11,2025-01-01,0.4144536821173136
11,2025-02-01,0.5209592669713362
11,2025-03-01,0.5103935210020378
11,2025-04-01,0.14165075088080922
11,2025-05-01,0.288595898770094
11,2025-06-01,0.19423624147388072
11,2025-07-01,0.3021335498423952
11,2025-08-01,0.40116738423115833
11,2025-09-01,0.35623758224875446
11,2025-10-01,0.33691280521000677
11,2025-11-01,0.40610714119069846
11,2025-12-01,0.38793687189830234
110,2024-04-01,0.038931364567332614
110,2024-05-01,0.23144887803939818
110,2024-06-01,0.1587174531665943
110,2024-07-01,0.5757789006150525
110,2024-08-01,0.4986834912990801
110,2024-09-01,0.5723631669109072
110,2024-10-01,0.5287219402639035
110,2024-11-01,0.48919697232099124
110,2024-12-01,0.6462325686969351
110,2025-01-01,0.33205956231781386
110,2025-02-01,0.5186565186316817
110,2025-03-01,0.5086123707238736
110,2025-04-01,0.756220164422329
110,2025-05-01,0.7203750559438902
110,2025-06-01,0.6048752064830194
110,2025-07-01,0.30184585180472817
110,2025-08-01,0.401407636334911
110,2025-09-01,0.3561279612930851
110,2025-10-01,0.33680601968748314
110,2025-11-01,0.40599185233935703
110,2025-12-01,0.38782337288458907
111,2022-08-01,0.1308130716524997
111,2022-09-01,0.14551134920636513
111,2022-10-01,0.14564463051209595
111,2022-11-01,0.13398979299760638
111,2022-12-01,0.10533391735620432
111,2023-01-01,0.20806885261299302
111,2023-02-01,0.16677868152647293
111,2023-03-01,0.2000936582219903
111,2023-04-01,0.047512458025007274
111,2023-05-01,0.07470636705161056
111,2023-06-01,0.07892817186185473
111,2023-07-01,0.03357406460966628
111,2023-08-01,0.07218184276873203
111,2023-09-01,0.07367559677619925
111,2023-10-01,0.07442008584869084
111,2023-11-01,0.06576109623945635
111,2023-12-01,0.07095002318188719
111,2024-01-01,0.06716741518679172
111,2024-02-01,0.049283755127482676
111,2024-03-01,0.051974015907003214
111,2024-04-01,0.12849438265110544
111,2024-05-01,0.12316483819203375
111,2024-06-01,0.08088005910879592
111,2024-07-01,0.04638583601537462
111,2024-08-01,0.046118341652387276
111,2024-09-01,0.061063528803191804
111,2024-10-01,0.05170807416806803
111,2024-11-01,0.044477210998963825
111,2024-12-01,0.08201731186363884
111,2025-01-01,0.06678407493345058
111,2025-02-01,0.043637919057729825
111,2025-03-01,0.04189415791135216
111,2025-04-01,0.03537149687612459
111,2025-05-01,0.04586502824613363
111,2025-06-01,0.023843911811331914
111,2025-07-01,0.020206329197128513
111,2025-08-01,0.031066641331325678
111,2025-09-01,0.02572711952785897
111,2025-10-01,0.023672218412656584
111,2025-11-01,0.03159976441233869
111,2025-12-01,0.0293575991308886
112,2023-07-01,0.1385749925843308
112,2023-08-01,0.26483795164566915
112,2023-09-01,0.26916198823849286
112,2023-10-01,0.27130330674385444
112,2023-11-01,0.24582039959760796
112,2023-12-01,0.2612440908485305
112,2024-01-01,0.21291273007078967
112,2024-02-01,0.1332161866490487
112,2024-03-01,0.12840646171096398
112,2024-04-01,0.16050232114766452
112,2024-05-01,0.2109300907401027
112,2024-06-01,0.1434431285201429
112,2024-07-01,0.1595378042354288
112,2024-08-01,0.15872640308824454
112,2024-09-01,0.20235444378702694
112,2024-10-01,0.17545421897093655
112,2024-11-01,0.1537238732208104
112,2024-12-01,0.25973250259108954
112,2025-01-01,0.12637984902180827
112,2025-02-01,0.130887678339535
112,2025-03-01,0.12611720548254327
112,2025-04-01,0.028615335513181895
112,2025-05-01,0.08023648115784568
112,2025-06-01,0.04244680371510842
112,2025-07-01,0.09606287602325572
112,2025-08-01,0.1419735757301517
112,2025-09-01,0.11977564028641002
112,2025-10-01,0.13760242940625542
112,2025-11-01,0.14394460562470934
112,2025-12-01,0.1348409489751502
113,2024-11-01,0.5083474799224682
113,2024-12-01,0.6677478213810488
113,2025-01-01,0.2933986918009357
113,2025-02-01,0.34798187856642476
113,2025-03-01,0.33844576703701296
113,2025-04-01,0.5077548688160088
113,2025-05-01,0.6343238581218583
113,2025-06-01,0.4684968363834656
113,2025-07-01,0.34584574153057496
113,2025-08-01,0.4515060630326663
113,2025-09-01,0.4036811960040948
113,2025-10-01,0.44251992182890587
113,2025-11-01,0.4380709162540778
113,2025-12-01,0.43673812137093404
114,2022-12-01,0.19113116495078075
114,2023-01-01,0.13046711034440797
114,2023-02-01,0.2704722510748341
114,2023-03-01,0.2622060291967369
114,2023-04-01,0.15764353294742273
114,2023-05-01,0.1918687094960073
114,2023-06-01,0.20127136325008768
114,2023-07-01,0.14539184483449005
114,2023-08-01,0.2758768225125726
114,2023-09-01,0.2803123703352855
114,2023-10-01,0.2825081057503105
114,2023-11-01,0.2563429879730517
114,2023-12-01,0.1983973192134519
114,2024-01-01,0.397119507351261
114,2024-02-01,0.27075683200428197
114,2024-03-01,0.26248504205325296
114,2024-04-01,0.11774604748693983
114,2024-05-01,0.15725673513329824
114,2024-06-01,0.10466468425095862
114,2024-07-01,0.11929975325538823
114,2024-08-01,0.11637763387689472
114,2024-09-01,0.13936186638489304
114,2024-10-01,0.12932850966684267
114,2024-11-01,0.11253126429680267
114,2024-12-01,0.19759314222485505
114,2025-01-01,0.11409885080468342
114,2025-02-01,0.13104532277846967
114,2025-03-01,0.12630255532214427
114,2025-04-01,0.015295491732384208
114,2025-05-01,0.04217504148860597
114,2025-06-01,0.02188495690962104
114,2025-07-01,0.04412638499620532
114,2025-08-01,0.06705676406289193
114,2025-09-01,0.05581036471137888
114,2025-10-01,0.06481794468874531
114,2025-11-01,0.06443913679492849
114,2025-12-01,0.06340974318315971
115,2023-01-01,0.46461023765968856
115,2023-02-01,0.545781731953234
115,2023-03-01,0.5352750836793121
115,2023-04-01,0.35403116852360195
115,2023-05-01,0.405914872116076
115,2023-06-01,0.4147114153132273
115,2023-07-01,0.16554323258369463
115,2023-08-01,0.2969560649113076
115,2023-09-01,0.3123295940088263
115,2023-10-01,0.3146664710401999
115,2023-11-01,0.28671312465945425
115,2023-12-01,0.2239699500678721
115,2024-01-01,0.21026474781295423
115,2024-02-01,0.13366500743828386
115,2024-03-01,0.13672602947188114
115,2024-04-01,0.16911816126389564
115,2024-05-01,0.221538559273878
115,2024-06-01,0.15130827407548056
115,2024-07-01,0.17121818779963385
115,2024-08-01,0.16726590555675885
115,2024-09-01,0.19804783158463507
115,2024-10-01,0.18469610019654936
115,2024-11-01,0.16204608000712936
115,2024-12-01,0.27284561718342953
115,2025-01-01,0.17080794170695704
115,2025-02-01,0.14159442806688727
115,2025-03-01,0.1365298562966965
115,2025-04-01,0.04539821986402545
115,2025-05-01,0.09175223344000055
115,2025-06-01,0.04882680399658449
115,2025-07-01,0.0713069023364462
115,2025-08-01,0.1067838149704452
115,2025-09-01,0.08951389054006674
115,2025-10-01,0.10336558611690919
115,2025-11-01,0.10387839575609807
115,2025-12-01,0.10121055349471207
116,2022-06-01,0.8576996239882223
116,2022-07-01,0.5260023254294547
116,2022-08-01,0.4439747481699996
116,2022-09-01,0.452138349933667
116,2022-10-01,0.46211057589911414
116,2022-11-01,0.4074052055281033
116,2022-12-01,0.36311857111003604
116,2023-01-01,0.6364334657540144
116,2023-02-01,0.5505761492977982
116,2023-03-01,0.5400869492479716
116,2023-04-01,0.08084720721710802
116,2023-05-01,0.20325554149519448
116,2023-06-01,0.2085134107810432
116,2023-07-01,0.21612634787550275
116,2023-08-01,0.3698940639852123
116,2023-09-01,0.38696524236442087
116,2023-10-01,0.3895442160726882
116,2023-11-01,0.30326072550589894
116,2023-12-01,0.28628100222704883
116,2024-01-01,0.34057780991595454
116,2024-02-01,0.3358330089122079
116,2024-03-01,0.3264631296233817
116,2024-04-01,0.08445924472655068
116,2024-05-01,0.18400599832483475
116,2024-06-01,0.12012751005743667
116,2024-07-01,0.1570559738947812
116,2024-08-01,0.14668175314450657
116,2024-09-01,0.18508223805901247
116,2024-10-01,0.16964726583927
116,2024-11-01,0.14850658901442063
116,2024-12-01,0.25267434520938964
116,2025-01-01,0.07514507204468167
116,2025-02-01,0.1276931080653064
116,2025-03-01,0.13314361973898073
116,2025-04-01,0.654768962313476
116,2025-05-01,0.5202420125926682
116,2025-06-01,0.35526416608208594
116,2025-07-01,0.09519588478550416
116,2025-08-01,0.14075675050070538
116,2025-09-01,0.11872274393803814
116,2025-10-01,0.13641711193444792
116,2025-11-01,0.1312283677709285
116,2025-12-01,0.13367573190866114
118,2025-09-01,0.7390627539861884
118,2025-10-01,0.7434977600739481
118,2025-11-01,0.7348673660061779
118,2025-12-01,0.7389963755278774
119,2022-07-01,0.7421402725837117
119,2022-08-01,0.674360366717725
119,2022-09-01,0.6815354133085142
119,2022-10-01,0.6986838497486028
119,2022-11-01,0.6307187476568682
119,2022-12-01,0.5965631741117672
119,2023-01-01,0.5890612043893572
119,2023-02-01,0.7495143980062765
119,2023-03-01,0.7343873547116624
119,2023-04-01,0.7843015548972925
119,2023-05-01,0.7637093828587714
119,2023-06-01,0.7679714334418576
119,2023-07-01,0.5962489324000289
119,2023-08-01,0.5844771545596147
119,2023-09-01,0.6019902259366781
119,2023-10-01,0.6045889429714706
119,2023-11-01,0.39981778054731765
119,2023-12-01,0.5117689295158471
119,2024-01-01,0.6047941966394067
119,2024-02-01,0.39018643045092
119,2024-03-01,0.38016810061753636
119,2024-04-01,0.34497634486294754
119,2024-05-01,0.5634444707610793
119,2024-06-01,0.33648398301446675
119,2024-07-01,0.3982558031256636
119,2024-08-01,0.36684762938622956
119,2024-09-01,0.4465236726859663
119,2024-10-01,0.4205371245363658
119,2024-11-01,0.3825350428608634
119,2024-12-01,0.5456626211493506
119,2025-01-01,0.597208172298621
119,2025-02-01,0.5372534345209726
119,2025-03-01,0.5267205806053217
119,2025-04-01,0.05294685715383782
119,2025-05-01,0.137100239985497
119,2025-06-01,0.0747041724551391
119,2025-07-01,0.16410022152066384
119,2025-08-01,0.23410623767696664
119,2025-09-01,0.22134797720719218
119,2025-10-01,0.2276510803931227
119,2025-11-01,0.21987570629452546
119,2025-12-01,0.18653972607475305
120,2022-12-01,0.46540995744029695
120,2023-01-01,0.09044877665000006
120,2023-02-01,0.25954613697573503
120,2023-03-01,0.2524737880195841
120,2023-04-01,0.1985567178565966
120,2023-05-01,0.18268229602882355
120,2023-06-01,0.16318429177040858
120,2023-07-01,0.703822684237241
120,2023-08-01,0.6935754575661813
120,2023-09-01,0.7087814174555086
120,2023-10-01,0.7110175857300508
120,2023-11-01,0.5245479143737224
120,2023-12-01,0.6278005893932592
120,2024-01-01,0.8392206444902177
120,2024-02-01,0.7995318316155589
120,2024-03-01,0.8334505293096556
120,2024-04-01,0.7257416780067126
120,2024-05-01,0.7954160970426324
120,2024-06-01,0.6120726557064969
120,2024-07-01,0.40434878442083305
120,2024-08-01,0.3605767668010114
120,2024-09-01,0.4527994384017042
120,2024-10-01,0.42672925107935766
120,2024-11-01,0.4397881032283612
120,2024-12-01,0.5519422488898483
120,2025-01-01,0.21156489252209454
120,2025-02-01,0.29691747478532304
120,2025-03-01,0.2881622762489941
120,2025-04-01,0.6642256302628701
120,2025-05-01,0.6238949725890357
120,2025-06-01,0.45738420758413223
120,2025-07-01,0.38093022765736373
120,2025-08-01,0.36752645180076843
120,2025-09-01,0.3356069962006283
120,2025-10-01,0.35911739304720974
120,2025-11-01,0.34888009883753307
120,2025-12-01,0.28264623728846755
121,2023-05-01,0.973191197530503
121,2023-06-01,0.969409485756733
121,2023-07-01,0.727884284090435
121,2023-08-01,0.7439268589331909
121,2023-09-01,0.7575077759454927
121,2023-10-01,0.7594967485040666
121,2023-11-01,0.6001075351323658
121,2023-12-01,0.6840363592567317
121,2024-01-01,0.731073069421951
121,2024-02-01,0.6979900499396058
121,2024-03-01,0.6625721477613393
121,2024-04-01,0.1515392215865457
121,2024-05-01,0.42933704021009717
121,2024-06-01,0.22856216309263658
121,2024-07-01,0.44709711753648346
121,2024-08-01,0.4035967777917446
121,2024-09-01,0.4964012664500998
121,2024-10-01,0.47206805279750164
121,2024-11-01,0.48324349026624264
121,2024-12-01,0.5947151045482691
121,2025-01-01,0.33869897463596293
121,2025-02-01,0.5240028891400479
121,2025-03-01,0.5134415760283223
121,2025-04-01,0.6393720494036914
121,2025-05-01,0.6549398299633343
121,2025-06-01,0.4964664104726922
121,2025-07-01,0.4727234634762025
121,2025-08-01,0.4402336526722225
121,2025-09-01,0.42395808193519274
121,2025-10-01,0.4601361566262272
121,2025-11-01,0.4384196471844958
121,2025-12-01,0.3798255387793381
122,2024-12-01,0.5550903922473421
122,2025-01-01,0.5267019577717464
122,2025-02-01,0.5240458441596181
122,2025-03-01,0.5134845992315327
122,2025-04-01,0.18587834887615168
122,2025-05-01,0.2012601575224693
122,2025-06-01,0.16881614644662765
122,2025-07-01,0.42278850876051
122,2025-08-01,0.39118450460631754
122,2025-09-01,0.3755058453360369
122,2025-10-01,0.42094351874966457
122,2025-11-01,0.409098828589886
122,2025-12-01,0.3334969769047382
123,2024-07-01,0.28793487381531785
123,2024-08-01,0.25564105720523705
123,2024-09-01,0.32322602115472876
123,2024-10-01,0.3125797222386597
123,2024-11-01,0.31173166599656327
123,2024-12-01,0.4232279232725835
123,2025-01-01,0.19633884866295107
123,2025-02-01,0.33962090753435364
123,2025-03-01,0.37945830943179815
123,2025-04-01,0.01424464080655563
123,2025-05-01,0.06547261315756445
123,2025-06-01,0.05457902393756421
123,2025-07-01,0.1997373617282764
123,2025-08-01,0.19123338178097987
123,2025-09-01,0.18118377554369677
123,2025-10-01,0.2189270359598152
123,2025-11-01,0.20304478650541216
123,2025-12-01,0.1555010825450375
124,2023-09-01,0.4661202846161502
124,2023-10-01,0.5368261535882495
124,2023-11-01,0.3551591836049446
124,2023-12-01,0.4427603709513459
124,2024-01-01,0.19001107716504842
124,2024-02-01,0.2483732835496276
124,2024-03-01,0.2405597454704351
124,2024-04-01,0.7967222071626621
124,2024-05-01,0.6064890745818892
124,2024-06-01,0.3688664199382697
124,2024-07-01,0.3992302584856098
124,2024-08-01,0.36077837623755044
124,2024-09-01,0.4397383865752692
124,2024-10-01,0.4273902056472834
124,2024-11-01,0.4130980873727238
124,2024-12-01,0.5466700870762085
124,2025-01-01,0.27823203674239316
124,2025-02-01,0.5392879758460474
124,2025-03-01,0.5287608121344843
124,2025-04-01,0.12539399267442214
124,2025-05-01,0.2270299807661724
124,2025-06-01,0.1929871168828163
124,2025-07-01,0.3086326000932619
124,2025-08-01,0.2669441776820454
124,2025-09-01,0.29190039202194007
124,2025-10-01,0.33311071493031114
124,2025-11-01,0.31303785812796037
124,2025-12-01,0.24774527334335691
125,2025-01-01,0.08404781832461594
125,2025-02-01,0.18116582110586624
125,2025-03-01,0.17497436281385645
125,2025-04-01,0.15474867509223547
125,2025-05-01,0.07973679553777835
125,2025-06-01,0.062273324849371654
125,2025-07-01,0.18272230983938242
125,2025-08-01,0.15424677738731987
125,2025-09-01,0.17112661232618975
125,2025-10-01,0.1618454254948297
125,2025-11-01,0.18581340428795776
125,2025-12-01,0.14158766914496954
126,2024-05-01,0.5959470209955492
126,2024-06-01,0.47160004899006625
126,2024-07-01,0.5498618306539136
126,2024-08-01,0.41498699331988187
126,2024-09-01,0.512438202065078
126,2024-10-01,0.4834382030597156
126,2024-11-01,0.46939526374869234
126,2024-12-01,0.6149773894652024
126,2025-01-01,0.3851752976003534
126,2025-02-01,0.3566603761272063
126,2025-03-01,0.3470130128900125
126,2025-04-01,0.6396885105325332
126,2025-05-01,0.6204652303205814
126,2025-06-01,0.5553775680927612
126,2025-07-01,0.43593756903158487
126,2025-08-01,0.3866707415959772
126,2025-09-01,0.41646105403240347
126,2025-10-01,0.3973940590117088
126,2025-11-01,0.44100085194471983
126,2025-12-01,0.3631264521052731
127,2025-10-01,0.5129256101347476
127,2025-11-01,0.5392260816574984
127,2025-12-01,0.4582247574870781
128,2025-05-01,0.631536338440649
128,2025-06-01,0.5230024639473625
128,2025-07-01,0.41312122821159986
128,2025-08-01,0.40558333244596717
128,2025-09-01,0.39276855337072053
128,2025-10-01,0.3944538828550017
128,2025-11-01,0.4181159433011212
128,2025-12-01,0.34181164648798645
129,2023-02-01,0.39342061421097385
129,2023-03-01,0.3833714490912917
129,2023-04-01,0.5497931820252355
129,2023-05-01,0.29127766320211823
129,2023-06-01,0.26416173899029805
129,2023-07-01,0.35003120998321674
129,2023-08-01,0.3690400776154856
129,2023-09-01,0.3238371991304815
129,2023-10-01,0.3969302616350433
129,2023-11-01,0.232026521676124
129,2023-12-01,0.3071831231281556
129,2024-01-01,0.20704683592791012
129,2024-02-01,0.3237116425218553
129,2024-03-01,0.31451980215160164
129,2024-04-01,0.2943190395314981
129,2024-05-01,0.3277915521277361
129,2024-06-01,0.2160135999400609
129,2024-07-01,0.31578002829359814
129,2024-08-01,0.22206507247775195
129,2024-09-01,0.2972302035885221
129,2024-10-01,0.2735754937057235
129,2024-11-01,0.1911255780720853
129,2024-12-01,0.3966439863159924
129,2025-01-01,0.18075997244161393
129,2025-02-01,0.23847912911532892
129,2025-03-01,0.2269920852172108
129,2025-04-01,0.03160151675968047
129,2025-05-01,0.07599800249158939
129,2025-06-01,0.04998543206613057
129,2025-07-01,0.1440894718712164
129,2025-08-01,0.14028698794510025
129,2025-09-01,0.1394953192300882
129,2025-10-01,0.13478668068373448
129,2025-11-01,0.14664428477728167
129,2025-12-01,0.08557328318963846
130,2023-03-01,0.4976292051292494
130,2023-04-01,0.05916514147179235
130,2023-05-01,0.07446029597599862
130,2023-06-01,0.06565862350385031
130,2023-07-01,0.27842133046389916
130,2023-08-01,0.29530821052281053
130,2023-09-01,0.2554797693506899
130,2023-10-01,0.328042031784937
130,2023-11-01,0.17794872028196917
130,2023-12-01,0.24108769279856193
130,2024-01-01,0.14408643631421242
130,2024-02-01,0.20139712735126503
130,2024-03-01,0.19467863646095349
130,2024-04-01,0.826849937603863
130,2024-05-01,0.6839327561198529
130,2024-06-01,0.5507509575311572
130,2024-07-01,0.25194967625524156
130,2024-08-01,0.17683538409739952
130,2024-09-01,0.24144255452205696
130,2024-10-01,0.22083251432525883
130,2024-11-01,0.1509745988495591
130,2024-12-01,0.33016743709370017
130,2025-01-01,0.16541336747355198
130,2025-02-01,0.19778268350145273
